,State,Year,Public transit vehicle revenue miles,Vehicle miles traveled,Gasoline (gal),Special fuel (gal),Population,Personal consumption expenditures ,   Motor vehicles and parts ,   Furnishings and durable household equipment ,   Recreational goods and vehicles ,   Food and beverages purchased for off-premises consumption ,   Clothing and footwear ,   Gasoline and other energy goods ,   Other nondurable goods ,     Water supply and sanitation ,      Electricity ,      Natural gas ,     Ground transportation ,     Air transportation ,     Water transportation ,   Recreation services ,   Health care ,    Food services ,    Accommodations ,   Financial services and insurance ,State code,Emissions,Personal income,Electricity (kWh),Natural gas (CF),Carbon intensity
14,AL,2005,10252154.0,59640000000,2545997000,814696000.0,4569805,115868.6,6793.2,3335.3,3024.5,10034.4,4180.1,4652.1,11729.0,1025.0,2438.2,895.8,256.0,573.6,38.6,3583.8,19021.3,5626.2,656.2,7967.9,1,141235998.44473428,136861100000.0,31315100000.0,42057000000.0,58.08475685541146
15,AL,2006,10469435.0,60668000000,2537990000,824496000.0,4628981,121798.9,6714.3,3523.0,3224.4,10259.0,4342.6,5379.9,12606.8,1133.9,2750.2,940.9,292.3,528.1,46.0,3745.7,19808.5,5979.3,728.0,8315.2,1,143656368.5325376,145692300000.0,32277083000.0,38132000000.0,58.3095880803474
16,AL,2007,14864299.0,61410000000,2573326000,882000000.0,4672840,127522.3,6796.3,3610.8,3430.1,10571.2,4411.7,5734.3,13245.3,1167.3,3059.4,945.4,313.6,565.9,52.8,3899.5,20625.4,6263.0,777.7,8612.2,1,145761307.7691667,152984400000.0,32783444000.0,35481000000.0,58.6851988177628
17,AL,2008,18050490.0,59303000000,2510679000,774381000.0,4718206,130497.7,5701.4,3347.0,3309.1,11023.6,4367.2,6494.0,13555.7,1245.1,3249.8,990.2,350.0,606.8,53.1,3977.4,21228.1,6494.7,869.8,8704.5,1,139015567.5608412,158450600000.0,32184540000.0,37793000000.0,56.44811047033857
18,AL,2009,18844582.0,61300000000,2533308000,687818000.0,4757938,128675.8,5180.2,3068.6,3050.4,11171.0,4250.2,4760.9,14049.7,1320.2,3487.7,869.7,333.1,592.2,43.2,3933.6,22005.8,6592.3,848.3,8125.1,1,115879084.9830281,155913500000.0,31489411000.0,36061000000.0,51.99397571372605
19,AL,2010,17682164.0,64165000000,2595316000,746136000.0,4785514,132956.3,5731.1,3060.9,3011.5,11263.3,4401.0,5672.8,14198.9,1326.8,3671.4,881.3,332.0,527.4,46.1,3980.9,22563.3,6803.3,886.5,8678.6,1,127271073.9674184,162531100000.0,35529292000.0,42215000000.0,54.14435130642451
20,AL,2011,18328942.0,64914000000,2538696000,748449000.0,4799642,137347.4,6082.2,3097.8,3076.4,11641.5,4536.9,6946.9,14345.8,1412.4,3647.7,780.5,341.3,600.1,39.1,3887.6,23028.2,7065.8,897.5,8992.2,1,123972372.28609641,168474300000.0,33002815000.0,36582000000.0,52.37472715362043
21,AL,2012,18543489.0,64959000000,2521069000,730942000.0,4816632,140347.7,6512.4,3172.8,3162.8,11840.2,4544.9,7044.6,14704.1,1380.3,3431.6,598.3,326.7,572.7,38.2,4011.6,24017.4,7339.1,930.6,8972.4,1,115462491.93878584,173361700000.0,30632261000.0,27580000000.0,50.4175841644042
22,AL,2013,18402484.0,65046000000,2519753000,736632000.0,4831586,144027.9,6757.0,3256.5,3232.4,11889.6,4606.4,7013.4,15329.4,1368.5,3447.7,726.2,350.4,572.0,39.8,4182.0,24564.0,7556.7,1073.4,9156.8,1,114584351.78242598,175185300000.0,31378659000.0,35059000000.0,49.23818698298818
23,AL,2014,18455555.0,65667000000,2576928000,779280000.0,4843737,148689.4,6995.7,3377.9,3296.2,12214.6,4698.1,6615.2,16115.9,1442.5,3669.4,789.4,355.4,613.4,42.8,4291.7,25243.9,7899.1,1236.8,9649.5,1,115346311.9747726,181078800000.0,32929598000.0,39006000000.0,50.21706028576236
24,AL,2015,18117129.0,67257000000,2504176000,828453000.0,4854803,152755.9,7427.1,3596.7,3330.6,12471.7,4790.0,5026.4,16931.4,1465.4,3654.4,627.8,341.6,490.5,44.1,4511.4,26509.5,8436.3,1422.8,10215.4,1,107309135.023167,189115400000.0,31908530000.0,32750000000.0,49.04000455833697
25,AL,2016,18051844.0,69227000000,2580392000,963803000.0,4866824,157119.9,7602.4,3782.9,3499.0,12741.1,4851.6,4421.8,17033.4,1536.1,3661.5,574.9,334.9,522.2,47.0,4661.5,27404.6,8827.6,1628.1,10506.8,1,101189002.4477846,192363500000.0,32055546000.0,28407000000.0,48.69136415809476
26,AL,2017,17638563.0,70677000000,2550741000,891595000.0,4877989,163308.1,7807.7,3954.0,3666.3,13003.7,4848.6,4912.7,17519.3,1558.6,3512.1,546.1,332.9,469.2,55.6,4809.1,28255.4,9189.5,1860.4,11378.7,1,95852857.65312949,199191800000.0,30181045000.0,26338000000.0,46.77481219423733
27,AL,2018,17633916.0,71167000000,2540902000,859500000.0,4891628,170793.3,8133.6,4229.0,3869.7,13425.9,4969.9,5451.8,17951.7,1604.4,3838.0,702.6,362.7,544.6,55.7,4894.9,29283.0,9612.6,1938.8,12463.3,1,101642681.14990301,206712000000.0,33080380000.0,34726000000.0,47.19269743552274
28,AL,2019,18003231.0,71735000000,2659652000,874206000.0,4907965,177412.1,8116.1,4489.2,4193.8,13851.2,5051.9,5257.8,18758.9,1729.4,3947.7,660.9,366.5,670.3,60.0,5053.3,30997.5,10069.3,1989.3,12805.6,1,95208702.87305717,216587500000.0,32415646000.0,30616000000.0,45.22165817366668
29,AL,2020,14355138.0,67921000000,2702225000,863691000.0,4920706,177093.9,8685.7,5425.1,5124.0,15107.6,4808.7,3896.7,20314.3,1712.6,4068.0,607.3,205.7,389.3,40.6,4076.6,29454.8,9615.3,1050.2,13161.7,1,88049144.8677062,232040300000.0,31331041000.0,28178000000.0,43.54283616452086
30,AK,1991,2248661.0,4021000000,201902000,40077000.0,570193,153823.88694559856,7558.199292831815,4703.468641890507,4471.434124046107,13156.365172388276,4195.389853853827,3401.964466386807,17546.294976166602,1479.3007880048442,3509.1065675426266,528.2115333126671,180.3555275248222,356.99167577100394,35.651758797939785,3586.6980865913165,25492.622508690176,8370.876759078428,927.0202753294471,11402.559687984434,0,30572703.154756095,13405100000.0,1602777000.0,13562000000.0,57.16365788154854
31,AK,1992,2242776.0,3841000000,235343000,49869000.0,588736,130554.2584107923,6431.031933108491,3982.2695101550216,3819.0936574292487,11205.322830943203,3582.116508773415,2907.090096836981,14778.947174950303,1246.1044123961888,2950.4953719760024,449.1284944879605,154.913564805919,324.62650447768084,30.567005840365493,3096.7030081629155,21530.452720315854,7126.466479514444,803.6337464518706,9643.532965183529,0,23908197.227503106,14270700000.0,1640136000.0,14350000000.0,57.11193305837954
32,AK,1993,2266739.0,3918000000,242127000,116570000.0,599432,107284.62987598604,5303.864573385167,3261.0703784195366,3166.7531908123906,9254.280489498136,2968.843163693003,2412.2157272871564,12011.599373734005,1012.9080367875334,2391.8841764093786,370.0454556632541,129.47160208701578,292.2613331843578,25.482252882791208,2606.7079297345144,17568.282931941532,5882.05619995046,680.2472175742942,7884.506242382629,0,25758974.8044418,15007300000.0,1629036000.0,13858000000.0,57.22280385339887
33,AK,1994,2165213.0,4149000000,273319000,30422000.0,603308,84015.00134117978,4176.697213661843,2539.8712466840516,2514.4127241955325,7303.238148053066,2355.5698186125915,1917.341357737331,9244.251572517707,779.711661178878,1833.2729808427548,290.9624168385476,104.02963936811254,259.8961618910347,20.39749992521692,2116.7128513061134,13606.113143567209,4637.645920386476,556.8606886967176,6125.479519581728,0,24165810.1845138,15513100000.0,1688134000.0,14895000000.0,57.05156340195894
34,AK,1995,2122835.0,4123000000,294662000,79862000.0,604412,60745.37280637352,3049.52985393852,1818.672114948566,1862.072257578674,5352.195806607997,1742.29647353218,1422.4669881875056,6476.903771301408,546.5152855702227,1274.6617852761306,211.87937801384106,78.58767664920933,227.5309905977116,15.312746967642632,1626.7177728777124,9643.943355192887,3393.2356408224923,433.47415981914116,4366.452796780825,0,29647291.778253797,15955800000.0,1712906000.0,15231000000.0,56.86732043406106
35,AK,1996,2404789.0,4115000000,267994000,67938000.0,608569,37475.74427156726,1922.362494215196,1097.472983213081,1209.7317909618155,3401.153465162927,1129.0231284517683,927.5926186376804,3709.5559700851095,313.3189099615673,716.0505897095067,132.79633918913456,53.1457139303061,195.16581930438852,10.227994010068343,1136.7226944493113,5681.773566818564,2148.825361258508,310.0876309415646,2607.4260739799233,0,30047110.9168162,16403000000.0,1766184000.0,16179000000.0,57.2045334532382
36,AK,1997,2577002.0,4387000000,259191000,48374000.0,612968,14205.6,795.0,376.1,557.3,1450.0,515.6,432.7,941.8,79.9,157.2,53.7,27.7,162.8,5.2,646.7,1719.2,904.3,186.7,848.3,0,28608697.140459493,17276600000.0,1725834000.0,15146000000.0,58.16888135050687
37,AK,1998,2927729.0,4514000000,276828000,68962000.0,619932,14922.5,871.4,391.1,582.9,1512.4,520.8,375.7,971.6,83.7,161.8,47.5,30.8,173.5,6.1,664.9,1861.1,926.7,187.6,883.8,0,35986627.860672794,18136000000.0,1767992000.0,15617000000.0,58.40803015649563
38,AK,1999,2996107.0,4545000000,267005000,75400000.0,624779,15857.8,986.6,412.1,595.6,1580.7,537.1,420.1,1034.8,88.0,161.4,48.3,31.5,190.1,5.6,715.3,2023.3,965.6,203.9,921.9,0,39196832.1900018,18712500000.0,1865743000.0,17634000000.0,59.09493561778441
39,AK,2000,3020719.0,4613000000,247395000,91355000.0,627963,17079.7,1033.7,430.1,598.3,1636.3,540.7,534.9,1059.4,90.4,168.6,58.5,33.3,225.9,7.8,765.0,2333.6,1028.0,234.6,999.6,0,38279256.329022385,20122400000.0,1854968000.0,15987000000.0,58.72737960153952
40,AK,2001,3373844.0,4721000000,235400000,111937000.0,633714,18093.4,1108.6,454.2,614.4,1689.2,544.8,481.4,1125.1,93.8,177.0,69.0,39.4,236.0,7.3,783.4,2730.2,1072.1,228.5,993.5,0,33725423.72873929,21309200000.0,1891468000.0,16818000000.0,57.83641730947126
41,AK,2002,3431505.0,4896000000,237008000,109586000.0,642337,19397.3,1260.7,517.6,655.7,1777.0,552.3,457.0,1207.0,106.4,191.7,77.7,40.5,210.4,6.9,841.4,3082.1,1151.0,246.8,1029.9,0,64431658.088384196,22325300000.0,1932217000.0,16191000000.0,58.30974501502718
42,AK,2003,3638702.0,4942000000,241205000,92339000.0,648414,20522.0,1292.1,551.0,723.3,1894.4,570.2,501.6,1264.7,102.7,206.6,79.5,42.0,215.4,7.7,906.2,3299.8,1244.4,273.9,1113.2,0,37734908.0665939,23340300000.0,1987009000.0,16853000000.0,58.48286671668711
43,AK,2004,4369078.0,4990000000,279712000,209733000.0,659286,21809.9,1318.4,593.0,819.1,2009.6,592.8,591.8,1335.4,110.5,214.4,97.0,48.2,217.6,8.0,992.4,3522.2,1319.7,314.5,1206.1,0,134034344.07029249,24404300000.0,2061905000.0,18200000000.0,59.61475019379369
44,AK,2005,4309861.0,5035000000,267821000,230835000.0,666946,23313.9,1252.1,648.6,887.8,2135.5,607.3,662.5,1407.2,118.6,237.4,109.7,51.2,218.9,8.2,1060.8,3860.9,1374.5,347.3,1329.0,0,74768463.6198442,26061200000.0,2061652000.0,18029000000.0,59.5324235956257
45,AK,2006,4469454.0,4967000000,262992000,237222000.0,675302,24497.2,1161.2,674.4,946.6,2254.4,625.1,711.9,1491.3,124.2,252.4,103.9,58.8,220.1,8.6,1125.9,4067.4,1443.6,389.8,1417.7,0,35405650.9854822,27793400000.0,2120254000.0,20616000000.0,60.85025998846244
46,AK,2007,7232875.0,5153000000,267442000,238428000.0,680300,25924.9,1157.8,686.8,993.2,2396.6,627.2,762.2,1549.7,126.3,277.4,162.7,61.1,229.6,9.3,1228.2,4436.0,1496.3,419.5,1500.4,0,36568055.6363156,29869100000.0,2114456000.0,19843000000.0,60.35912114050296
47,AK,2008,7738939.0,4865000000,261376000,244816000.0,687455,27186.6,998.3,699.1,994.5,2555.5,634.5,881.5,1610.9,133.7,300.8,162.9,59.0,252.6,8.7,1299.3,4792.6,1541.0,453.8,1553.7,0,25617251.312995408,32907699999.999996,2129811000.0,21439000000.0,60.07536638005019
48,AK,2009,7737162.0,4933000000,265790000,267142000.0,698895,27410.3,976.2,664.0,931.1,2581.1,610.3,668.3,1686.2,137.8,314.0,177.2,55.9,212.5,6.7,1327.3,5093.4,1511.8,451.0,1493.1,0,58954900.63835761,33028400000.0,2117393000.0,19978000000.0,58.32646111536593
49,AK,2010,7592615.0,4798000000,265549000,211545000.0,713982,28597.2,999.7,669.1,903.7,2650.5,628.7,796.2,1753.8,151.4,315.4,159.2,52.8,230.5,6.6,1370.8,5449.4,1581.4,478.9,1617.4,0,32849768.645975806,35452000000.0,2093217000.0,18714000000.0,58.10567719609229
50,AK,2011,8324096.0,4593000000,259821000,142359000.0,722349,30162.4,1015.7,682.1,920.2,2769.8,654.7,976.4,1825.7,152.8,332.2,165.0,54.7,270.9,6.0,1385.2,5764.5,1675.3,511.9,1725.8,0,26331472.524037305,37981800000.0,2134422000.0,20262000000.0,57.86862132079778
51,AK,2012,8845597.0,4792000000,267783000,155848000.0,730810,31169.8,1112.3,699.9,937.9,2821.7,663.3,1008.8,1828.8,155.8,348.9,157.8,55.5,273.9,6.2,1465.8,6018.3,1725.9,562.1,1781.5,0,24152058.1162615,39266000000.0,2160196000.0,21380000000.0,57.33055739358405
52,AK,2013,9275605.0,4848000000,251692000,133340000.0,737626,31709.4,1165.8,707.9,947.5,2818.0,661.1,991.2,1812.9,157.0,318.9,159.6,57.2,318.8,7.2,1556.7,6169.9,1747.1,572.6,1843.5,0,42898652.370282605,38978000000.0,2103966000.0,19215000000.0,57.01980877824334
53,AK,2014,9242950.0,4857000000,274074000,195883000.0,737075,32820.9,1201.0,745.1,993.3,2814.4,671.5,931.3,1947.0,168.3,336.8,145.7,59.4,316.1,7.7,1656.1,6531.0,1834.3,599.9,1950.0,0,23291203.9860548,41210000000.0,2043614000.0,17734000000.0,56.87735746843253
54,AK,2015,9385278.0,5045000000,243380000,140241000.0,738430,33496.5,1265.1,778.0,1003.2,2773.3,677.4,678.5,2018.3,171.1,331.5,146.2,60.1,320.8,8.8,1734.4,6832.5,1935.1,616.7,2064.5,0,124190419.9910156,42555100000.0,2044184000.0,18574000000.0,57.13188683044508
55,AK,2016,9264281.0,5259000000,253416000,116169000.0,742575,34218.2,1258.1,783.6,1106.4,2721.7,676.1,568.7,2063.9,175.4,350.6,148.7,60.0,319.1,11.2,1774.0,7167.1,1929.7,620.1,2101.3,0,20751637.455982897,41837400000.0,2006392000.0,17787000000.0,56.27765327611397
56,AK,2017,9193314.0,5519000000,247425000,134395000.0,740983,35232.3,1283.7,797.4,1228.7,2707.8,664.1,600.3,2079.7,187.1,368.9,175.3,62.6,316.0,12.2,1807.3,7452.9,1940.7,632.6,2280.4,0,32927211.919943497,42431400000.0,2060349000.0,20247000000.0,56.10833190620338
57,AK,2018,9265669.0,5487000000,244389000,93604000.0,736624,36639.5,1260.4,846.2,1294.0,2741.0,677.9,653.1,2084.7,196.3,378.4,186.5,67.1,336.6,15.0,1847.1,8004.2,1968.7,642.0,2443.0,0,42548287.23041291,43981200000.0,1974906000.0,18607000000.0,57.12671115546059
58,AK,2019,9120509.0,5881000000,242562000,126670000.0,733603,37743.5,1247.8,885.0,1356.4,2778.2,681.6,621.1,2115.8,204.0,368.9,165.5,70.0,373.3,20.1,1895.3,8466.8,2049.2,652.9,2468.7,0,72037934.28099959,45056800000.0,1928208000.0,17951000000.0,56.61567812221073
59,AK,2020,7287461.0,5306000000,211646000,103527000.0,732074,35831.5,1344.1,994.5,1637.9,2902.5,592.9,440.3,2200.7,206.6,379.5,152.3,38.7,165.0,14.7,1271.1,7757.3,1703.1,283.4,2472.2,0,21238656.011379704,45965100000.0,2089046000.0,21049000000.0,56.22014325918737
60,AZ,1991,22833194.0,34929000000,1678543000,301102000.0,3788576,44479.44086883671,1905.8919405310103,1292.1655680557842,1846.8225489200602,3650.1466197683,1020.108269700138,803.3640812416536,2898.165306995434,323.60046645300736,576.6107424126683,169.10307536772166,44.22108225347282,355.1198978070696,15.66638083402842,1602.4990457071576,8269.224889071575,2242.6740309451907,417.8599113405852,3072.581992109529,3,85186988.5520073,67174600000.00001,15641499000.0,31353000000.0,54.06176204208018
61,AZ,1992,23818736.0,35047000000,1744958000,352181000.0,3915740,53127.123213660176,2467.157913827432,1589.8069113178399,2055.775477765348,4397.765871565213,1447.1722903449995,1166.3708645562886,3595.5571528820415,438.42433258408295,773.6533953012578,185.89956215762635,49.71873739196022,545.1809862955296,14.509668855855761,1933.7966208791959,8780.948147779973,2782.138507329886,552.2152726054837,3672.9344824188147,3,89349332.97801241,71692100000.0,16230297000.0,28386000000.0,54.48159193251003
62,AZ,1993,24734399.0,37653000000,1799523000,474486000.0,4065440,61774.80555848363,3028.423887123853,1887.448254579896,2264.728406610636,5145.385123362127,1874.2363109898615,1529.3776478709235,4292.948998768648,553.2481987151585,970.6960481898473,202.69604894753104,55.21639253044762,735.2420747839897,13.352956877683098,2265.0941960512346,9292.67140648837,3321.602983714582,686.5706338703822,4273.286972728101,3,91590610.50504561,77041000000.0,16705090000.0,28161000000.0,57.23603223362668
63,AZ,1994,26142366.0,38774000000,1899942000,463479000.0,4245089,70422.48790330709,3589.6898604202743,2185.0895978419517,2473.6813354559235,5893.004375159041,2301.300331634723,1892.3844311855585,4990.340844655257,668.0720648462342,1167.7387010784369,219.49253573743576,60.71404766893502,925.3031632724496,12.196244899510436,2596.3917712232733,9804.394665196767,3861.0674600992775,820.9259951352807,4873.639463037388,3,94085216.40700011,84343700000.0,18212371000.0,29684000000.0,56.68929849753301
64,AZ,1995,27773060.0,39653000000,1958002000,484323000.0,4432499,79070.17024813054,4150.955833716696,2482.7309411040073,2682.6342643012113,6640.623626955954,2728.364352279585,2255.391214500193,5687.732690541863,782.8959309773097,1364.7813539670262,236.28902252734045,66.21170280742241,1115.3642517609094,11.039532921337774,2927.689346395311,10316.117923905163,4400.531936483973,955.281356400179,5473.991953346675,3,89068682.87550509,91989400000.0,18035537000.0,26893000000.0,52.57877117045137
65,AZ,1996,29103713.0,42123000000,2062005000,529310000.0,4586940,87717.852592954,4712.221807013117,2780.3722843660635,2891.5871931464994,7388.242878752868,3155.4283729244466,2618.397997814828,6385.1245364284705,897.7197971083854,1561.8240068556158,253.08550931724514,71.70935794590982,1305.4253402493696,9.882820943165113,3258.98692156735,10827.841182613563,4939.99641286867,1089.6367176650776,6074.344443655961,3,92140495.5293145,99707600000.0,19746491000.0,27709000000.0,52.14828856972974
66,AZ,1997,30137801.0,43491000000,2038874000,688869000.0,4736990,96365.6,5277.3,3078.0,3100.5,8135.9,3582.6,2981.5,7082.6,1012.6,1758.9,269.9,77.2,1495.5,8.9,3590.3,11339.5,5479.5,1224.0,6674.7,3,97032517.81924109,108023100000.0,20682568000.0,31057000000.0,51.63862232493153
67,AZ,1998,30660905.0,45158000000,2196899000,606448000.0,4883342,103672.5,5831.4,3411.1,3582.4,8470.6,3713.4,2685.8,7539.9,1081.5,1844.7,243.3,97.6,1629.6,10.3,3875.4,12290.5,5798.1,1315.6,7319.8,3,101148344.25006628,118042900000.0,21610888000.0,36100000000.0,52.48060566093251
68,AZ,1999,32571001.0,46924000000,2312106000,663876000.0,5023823,111782.8,6428.2,3673.3,3939.3,9186.7,3977.5,2996.0,8410.1,1159.4,1878.8,252.2,113.3,1806.2,7.1,4240.8,12768.2,6262.6,1359.2,8003.2,3,104778940.1414539,125393500000.0,22517435000.0,32940000000.0,53.76480509771711
69,AZ,2000,34848032.0,49216000000,2366396000,632761000.0,5160586,121307.4,6853.7,4130.4,4547.8,9438.4,4267.3,3758.5,9162.2,1218.3,2005.4,312.5,121.7,2070.0,6.7,4500.0,13843.3,6782.9,1461.2,9026.5,3,109728504.0973519,136175100000.0,24843978000.0,34740000000.0,55.43656883500798
70,AZ,2001,39023474.0,49655000000,2428430000,678902000.0,5273477,127156.3,7364.5,4249.4,4742.3,9949.9,4346.4,3572.6,9609.9,1279.4,2131.7,373.0,148.7,1824.6,7.5,4680.7,15143.2,7041.4,1373.8,9053.1,3,110994827.789064,142423500000.0,26200172000.0,36249000000.0,56.41339863602185
71,AZ,2002,38647169.0,52013000000,2540577000,709011000.0,5396255,133548.3,7648.8,4508.4,5085.9,10304.6,4524.4,3248.2,10059.7,1422.0,2272.3,473.4,160.3,1747.2,4.5,4908.9,16928.6,7358.4,1401.8,9473.2,3,111568190.284884,147602200000.0,26412614000.0,35305000000.0,55.22721402835307
72,AZ,2003,46778341.0,53896000000,2574491000,734014000.0,5510364,142735.1,7901.9,4811.7,5557.3,11042.6,4778.0,3798.3,10843.7,1458.2,2372.0,444.7,154.6,1923.3,3.7,5285.2,18757.5,7814.0,1584.0,10340.2,3,113586014.9341522,156458300000.0,27741520000.0,35810000000.0,56.51338692865016
73,AZ,2004,47595442.0,57336000000,2691468000,780791000.0,5652404,155232.9,8444.5,5417.4,6032.4,12296.3,5137.9,4439.1,11902.1,1512.5,2495.1,490.6,166.1,2009.7,4.0,5837.5,20448.5,8511.5,1895.1,11313.9,3,120994851.2560543,170821600000.0,28920651000.0,38206000000.0,56.69674377873869
74,AZ,2005,49774225.0,59799000000,2757235000,860537000.0,5839077,169864.4,9067.7,6198.7,6385.0,13600.0,5609.1,5692.4,13115.0,1556.4,2719.6,622.2,186.6,2124.8,4.1,6096.6,22801.7,9378.3,2355.8,12317.1,3,122308021.23905218,188762000000.0,30543645000.0,35767000000.0,57.47653757907889
75,AZ,2006,51912689.0,62468000000,2793239000,886254000.0,6029141,184147.5,9256.4,6737.9,7045.8,14805.2,6044.5,6556.7,14627.1,1724.3,2949.4,610.8,211.1,2273.0,4.2,6799.7,24211.2,10194.9,2704.5,12905.7,3,125438502.20897777,209228700000.0,32367475000.0,36055000000.0,58.24528724867918
